FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
17624,17116,3177,3177,310,1994,337846.597211,4819.00352678
17625,17617,4747,4747,310,1994,104221.510899,1497.19913358
17626,17117,3180,3180,310,1994,58248.0305145,1798.32063681
17627,17618,0,0,340,2004,17455.1082261,622.106867424
17628,17118,0,0,310,2004,15808.0895196,1195.27677701
17629,17619,0,0,620,2004,89265.2719475,1250.03450363
17630,17119,3182,3182,310,1994,80268.5139291,1498.9114161
17631,17620,0,0,310,2004,67285.4876351,1328.68909226
17632,17120,0,0,310,2004,35737.845477,1529.133092
17633,17121,0,0,310,2004,126092.239919,2721.51610363
17634,17621,4750,4750,310,1994,429019.509607,2734.58940172
17635,17122,3191,3191,310,1994,247772.640309,2172.57475057
17636,17622,0,0,310,2004,18457.5687084,1110.03666804
17637,17123,3197,3197,310,1994,215652.10239,2547.64703551
17638,17623,0,0,350,2004,189029.364451,1707.18838786
17639,17124,0,0,310,2004,16728.6759215,865.777566967
17640,17624,4754,4754,310,1994,1037487.99498,10401.5183249
17641,17125,3204,3204,310,1994,85708.3078965,2087.94359219
17642,17126,0,0,310,2004,94095.5052547,2138.07607528
17643,17625,4759,4759,310,1994,81241.0379883,1240.23589179
17644,17127,3209,3209,310,1994,74749.3663514,1561.26008285
17645,17626,4760,4760,310,1994,1602185.05353,10722.804566
17646,17128,0,0,310,2004,1674467.06644,9933.33061786
17647,17627,7040,7040,310,1994,37059.5303298,887.808406305
17648,17129,0,0,310,2004,648966.215738,7831.42861312
17649,17628,7061,7061,310,1994,104503.537661,2930.291151
17650,17130,0,0,310,2004,17641.8631133,992.667655995
17651,17629,6727,6727,310,1994,25842.1761084,781.625147535
17652,17131,3216,3216,310,1994,29546.7914699,1010.38949618
17653,17132,3217,3217,310,1994,20948.2368838,569.330819069
17654,17630,7071,7071,310,1994,36545.7651429,1438.3612925
17655,17133,3218,3218,310,1994,59735.9044865,1668.22795145
17656,17631,0,0,310,2004,8472.99723698,813.235110845
17657,17134,3223,3223,310,1994,512911.125406,4680.89134493
17658,17632,0,0,310,2004,18914.0928352,620.375943584
17659,17135,3226,3226,310,1994,50988.6833543,1245.51477784
17660,17136,3227,3227,310,1994,83286.5615611,2470.27266799
17661,17633,4771,4771,310,1994,423196.327163,4979.41257658
17662,17137,3228,3228,310,1994,14842.0205762,893.982248229
17663,17634,4772,4772,310,1994,23305.2543852,610.547921085
17664,17635,0,0,310,2004,147122.965586,3462.02199956
17665,17138,3233,3233,310,1994,9923.1470802,383.227746766
17666,17636,0,0,310,2004,11187.7178207,547.669336784
17667,17139,0,0,310,2004,43803.2601813,1075.14859068
17668,17637,0,0,310,2004,25382.8742401,763.312037237
17669,17140,0,0,310,2004,31707.3408655,1058.12731326
17670,17141,0,0,310,2004,109246.762803,1884.94482152
17671,17638,4785,4785,310,1994,107924.060134,2298.88798809
17672,17142,3238,3238,310,1994,503348.989905,4832.38461283
17673,17639,4789,4789,310,1994,112804.864633,1640.69553908
17674,17640,0,0,350,2004,123381.933299,1559.50541758
17675,17143,3241,3241,310,1994,25159.1463946,809.084155523
17676,17144,0,0,310,2004,53328.9356153,1545.45587705
17677,17641,0,0,310,2004,804290.189323,6196.26539373
17678,17145,0,0,310,2004,2009597.43371,13173.6949745
17679,17642,4806,4806,310,1994,1019156.09266,6170.68220717
17680,17146,0,0,310,2004,485914.43863,3175.6607819
17681,17643,0,0,620,2004,102793.276665,1276.17293046
17682,17644,4814,4814,310,1994,61065.4033854,1446.46817094
17683,17147,3256,3256,310,1994,15647.2413373,800.56576431
17684,17148,3213,3213,310,1994,37995.8503644,970.968057825
17685,17645,4815,4815,310,1994,144349.578773,3738.72117907
17686,17149,0,0,310,2004,32872.7656323,923.720871266
17687,17646,4822,4822,310,1994,1034154.80174,8157.67031468
17688,17150,3260,3260,310,1994,377699.205984,6601.14386363
17689,17647,4833,4833,310,1994,89066.116943,1927.90428062
17690,17151,3261,3261,310,1994,44210.6386743,882.635813624
17691,17648,4836,4836,310,1994,77107.7991643,1549.29590332
17692,17152,6727,6727,310,1994,204994.457907,5468.99371781
17693,17649,0,0,310,2004,22244.6142357,1096.46702125
17694,17153,6727,6727,310,1994,13037.3894561,685.960330317
17695,17650,4842,4842,310,1994,362811.928266,2898.97346359
17696,17154,3263,3263,310,1994,552392.388877,8555.7512758
17697,17651,4848,4848,310,1994,202598.073337,4153.64935511
17698,17155,3265,3265,310,1994,469375.829405,6622.90392957
17699,17652,0,0,310,2004,3239333.23619,20383.2076173
17700,17156,0,0,310,2004,37511.4128045,975.859792838
17701,17653,4853,4853,310,1994,92856.2311324,1621.08761866
17702,17157,3267,3267,310,1994,172618.680858,3417.37279151
17703,17654,0,0,310,2004,2320267.45863,9170.64026583
17704,17158,0,0,310,2004,1272547.36859,9876.94243148
17705,17159,3273,3273,310,1994,41785.2220174,1435.46227953
17706,17655,4836,4836,310,1994,119710.416669,1654.7960332
17707,17656,0,0,310,2004,365768.762696,4288.85146377
17708,17160,3274,3274,310,1994,90744.1951589,1995.23986894
17709,17657,15300,15500,620,1994,304268.63003,2405.29764738
17710,17161,3279,3279,310,1994,155987.513747,4170.55142457
17711,17658,0,0,340,2004,13906.2503664,691.14560611
17712,17162,3284,3284,310,1994,13701.9293251,550.208580844
17713,17163,0,0,310,2004,34317.7602855,841.895736336
17714,17659,0,0,340,2004,8824.96435518,615.123833088
17715,17164,3287,3287,310,1994,1569377.68825,11990.2690209
17716,17660,4885,4885,310,1994,1731797.23841,13922.8947946
17717,17661,0,0,310,2004,7035.06472918,1559.23933327
17718,17165,3289,3289,310,1994,22143.9984842,688.790087882
17719,17166,3293,3293,310,1994,14851.549147,501.945301571
17720,17662,0,0,310,2004,488769.853299,7324.18728233
17721,17167,3296,3296,310,1994,17364.9712984,569.26776996
17722,17663,0,0,310,2004,18728.3577355,834.860929865
17723,17168,3297,3297,310,1994,18065.0518319,584.021724855
17724,17664,0,0,340,2004,8528.23648111,441.231093317
17725,17169,0,0,310,2004,66995.7267094,1196.65372071
17726,17665,0,0,310,2004,22775.3893273,1336.68722136
17727,17666,0,0,310,2004,179961.534862,2074.32033486
17728,17170,0,0,310,2004,56341.8000608,1304.79440309
17729,17171,3308,3308,310,1994,63700.4551015,1449.95878815
17730,17667,0,0,310,2004,145659.174116,2652.49976231
17731,17172,3312,3312,310,1994,13897.1551323,513.630081933
17732,17668,0,0,310,2004,20547.1897688,1034.8605481
17733,17669,4924,4924,310,1994,225592.596416,3160.69512345
17734,17173,3313,3313,310,1994,33454.4331839,763.33255295
17735,17174,3314,3314,310,1994,24364.4882357,826.455587738
17736,17670,0,0,310,2004,5968.13747805,666.511016585
17737,17175,3375,3375,310,1994,250721.398827,3904.76787207
17738,17671,4940,4940,310,1994,33694.0756513,1092.28407297
17739,17176,3316,3316,310,1994,41190.0585859,1142.82901976
17740,17672,0,0,310,2004,10710.3561487,615.521112485
17741,17673,0,0,310,2004,1311513.54762,18270.5433756
17742,17177,3318,3318,310,1994,147763.502645,2960.78756787
17743,17178,3320,3320,310,1994,42785.9736955,1393.01715967
17744,17674,4958,4958,310,1994,184495.607468,2787.71121157
17745,17675,4961,4961,310,1994,278330.62595,2881.85024799
17746,17179,3322,3322,310,1994,908513.794238,9122.40101351
17747,17676,0,0,310,2004,22903.2287854,742.586814147
17748,17180,0,0,310,2004,56848.1185104,2803.71103254
17749,17181,3327,3327,310,1994,98354.1703409,2104.10502021
17750,17677,0,0,310,2004,18822.3520995,807.442230149
17751,17678,0,0,310,2004,25654.2549068,743.434918516
17752,17182,3270,3270,310,1994,603807.539394,5477.32273571
17753,17679,0,0,310,2004,4934.26550762,430.843130985
17754,17680,4978,4978,310,1994,121554.319539,1576.13906447
17755,17183,0,0,310,2004,1402524.71061,9714.41434698
17756,17681,0,0,310,2004,13584.3017225,548.119021668
17757,17184,3331,3331,310,1994,47429.1684069,1001.46704829
17758,17682,0,0,310,2004,21783.8127639,925.662992263
17759,17185,3343,3343,310,1994,162436.828326,2129.59156704
17760,17683,0,0,310,2004,102958.939285,2400.48921093
17761,17684,5000,5000,310,1994,70316.6127958,1500.94982997
17762,17186,3344,3344,310,1994,28446.2109652,1042.75212667
17763,17685,0,0,310,2004,8437.96508274,628.501556452
17764,17187,3348,3348,310,1994,37786.6657668,1065.56273469
17765,17686,5003,5003,310,1994,1694774.23646,14989.4624104
17766,17188,0,0,310,2004,1243104.61868,6207.33879179
17767,17687,4836,4836,310,1994,27667.1109663,787.543682411
17768,17688,5009,5009,310,1994,159523.278723,2740.0002677
17769,17189,3355,3355,310,1994,43875.1492484,964.43114409
17770,17190,3363,3363,310,1994,60270.3979139,2360.20941997
17771,17689,0,0,310,2004,192502.966986,3410.07212744
17772,17191,3368,3368,310,1994,22717.9653093,694.620828074
17773,17192,0,0,310,2004,52632.8296447,1493.22870785
17774,17690,0,0,310,2004,45463.9486494,1802.13257033
17775,17193,0,0,310,2004,74270.3717409,1868.25662602
17776,17691,0,0,620,2004,249194.56464,2486.40604097
17777,17194,0,0,310,2004,29774.0992726,1195.35631462
17778,17692,0,0,310,2004,6628863.97538,27180.2829048
17779,17195,0,0,310,2004,27032.1467044,882.432986105
17780,17693,0,0,310,2004,13513.9701382,753.180935413
17781,17196,0,0,310,2004,177406.608816,2977.00958731
17782,17694,5026,5026,310,1994,124490.699422,3285.50529153
17783,17695,0,0,310,2004,2272334.33217,16585.3344849
17784,17197,3397,3397,310,1994,22570.81952,678.975361526
17785,17696,0,0,310,2004,33980.5887104,904.508464519
17786,17198,0,0,310,2004,34687.2504871,1748.48891851
17787,17697,0,0,310,2004,3979.79474621,283.314823217
17788,17199,3400,3400,310,1994,7898.63376206,493.607688411
17789,17698,0,0,310,2004,270530.10282,3176.54141672
17790,17200,0,0,310,2004,36952.5661007,1002.62628448
17791,17201,3403,3403,310,1994,91427.5947646,1629.3702173
17792,17699,0,0,310,2004,75204.5428411,1252.66343759
17793,17202,3406,3406,310,1994,9303.74316489,540.159643467
17794,17700,0,0,310,2004,513087.945592,6518.40674749
17795,17203,3411,3411,310,1994,133285.681383,2120.44066021
17796,17701,15328,15532,620,1994,127712.325269,1392.65912671
17797,17702,0,0,310,2004,42331.5680872,1187.71854684
17798,17204,0,0,310,2004,82904.1862961,2250.1422058
17799,17703,0,0,310,2004,30104.3622293,722.8776293
17800,17704,0,0,310,2004,825084.737023,8128.90664511
17801,17205,3417,3417,310,1994,59286.523997,1726.40961419
17802,16705,2150,2150,310,1994,142988.358696,2844.45112185
17803,17206,15164,15322,350,1994,16436.5905855,846.863702912
17804,16706,0,0,310,2004,43837.4412187,962.763629672
17805,16707,0,0,310,2004,32443.9781778,1027.69204403
17806,17207,3424,3424,310,1994,72236.8077568,2662.83204948
17807,16708,0,0,310,2004,36702.6238831,1522.45695974
17808,17208,3428,3428,310,1994,19430.9642723,571.201512963
17809,16709,0,0,310,2004,400073.025782,6031.84886019
17810,17209,0,0,310,2004,3131478.19122,18955.588802
17811,17210,3447,3447,310,1994,39480.8196167,1876.90611015
17812,16710,2165,2165,310,1994,26395.6390254,708.642989657
17813,17211,0,0,310,2004,100678.960441,2257.85610114
17814,16711,2166,2166,310,1994,137.928648083,56.6662516488
17815,17212,0,0,310,2004,19195.7582625,663.140511916
17816,16712,0,0,310,2004,203912.997369,2692.60240077
17817,17213,3454,3454,310,1994,1635072.63701,15060.0434254
17818,16713,0,0,310,2004,1891835.80705,8874.38230056
17819,17214,3462,3462,310,1994,67495.3367945,1991.9430721
17820,16714,0,0,310,2004,41835.258547,851.224350874
17821,17215,3465,3465,310,1994,61466.5001902,1088.72470569
17822,16715,0,0,350,2004,84991.7668442,1186.32131751
17823,17216,3467,3467,310,1994,42834.5162537,1010.37238932
17824,16716,2182,2182,310,1994,45062.2171947,1538.89868483
17825,17217,3468,3468,310,1994,69420.5329896,1609.94881743
17826,16717,2187,2187,310,1994,41955.6766583,1541.45809427
17827,17218,0,0,310,2004,8111375.512,55407.6869225
17828,16718,0,0,310,2004,214686.926205,4389.45124671
17829,17219,3475,3475,310,1994,25965.9211153,1125.8136445
17830,17220,3480,3480,310,1994,12439.3263138,527.456961249
17831,16719,2194,2194,310,1994,27116.2109427,656.799983838
17832,17221,0,0,310,2004,13341.6422404,712.859281062
17833,17222,3496,3496,310,1994,4639974.49269,27688.4133652
17834,16720,0,0,310,2004,824346.331526,11487.4312009
17835,17223,3497,3497,310,1994,302725.024725,4348.80382062
17836,16721,2213,2213,310,1994,22461.9171609,816.466922683
17837,17224,3501,3501,310,1994,524903.346191,3250.14115958
17838,16722,0,0,310,2004,141244.243677,2628.16915612
17839,17225,3500,3500,310,1994,214551.486464,2899.87687233
17840,16723,0,0,310,2004,290956.371285,5121.70624643
17841,17226,3507,3507,310,1994,206752.582543,2805.95404855
17842,16724,2230,2230,310,1994,32088.2980808,1416.60126347
17843,16725,0,0,310,2004,462826.313342,6895.41851937
17844,17227,3508,3508,310,1994,24070.9546678,643.604269116
17845,16726,0,0,620,2004,36557.7931632,742.196880799
17846,17228,15168,15328,620,1994,38675.2366463,768.996955172
17847,16727,0,0,310,2004,2023187.25884,12526.3948148
17848,17229,0,0,310,2004,36851.8725037,972.980165703
17849,17230,3505,3505,310,1994,7549.57072005,552.77104238
17850,16728,2240,2240,310,1994,118192.16395,2711.29729964
17851,17231,3514,3514,310,1994,117989.89324,2565.31067537
17852,16729,0,0,340,2004,89381.2418176,1454.44684069
17853,16730,0,0,310,2004,167511.727896,2723.99311188
17854,17232,15170,15331,620,1994,498664.577992,3001.31839024
17855,16731,0,0,310,2004,1784617.88749,10075.1312375
17856,17233,6988,6988,310,1994,15890.4530058,751.18439092
17857,17234,6727,6727,310,1994,1565645.13045,13573.0662871
17858,16732,2236,2236,310,1994,73733.5288158,1790.22848301
17859,17235,7003,7003,310,1994,95215.3115424,2358.04087349
17860,16733,0,0,310,2004,2121958.71387,28598.9928562
17861,17236,6727,6727,310,1994,69052.3029155,2493.67523463
17862,16734,0,0,310,2004,92373.4622159,2672.79782023
17863,17237,0,0,310,2004,689606.71195,7997.37257237
17864,16735,0,0,620,2004,14057.0332239,482.829058103
17865,17238,10008,10008,310,1994,129264.400716,3874.74457031
17866,16736,0,0,310,2004,1618729.52508,9112.44593381
17867,17239,0,0,310,2004,71947.6631045,2065.95919984
17868,16737,0,0,310,2004,12316.71817,572.429250777
17869,17240,10011,10011,310,1994,90660.131744,1394.76850634
17870,16738,2250,2250,310,1994,61477.2196911,1706.76603838
17871,17241,0,0,310,2004,21772.9070141,981.411121121
17872,16739,0,0,310,2004,215121.46318,5760.23335112
17873,17242,3539,3539,310,1994,806803.53737,9064.61338365
17874,17243,0,0,310,2004,27937.2810829,1042.81169626
17875,16740,0,0,310,2004,103638.907561,2760.6703059
17876,17244,0,0,310,2004,12055746.4441,52524.6781821
17877,16741,0,0,310,2004,13832.7540829,609.010302107
17878,17245,0,0,310,2004,33555.3111706,976.075776629
17879,16742,2257,2257,310,1994,37736.7606987,1310.56215472
17880,17246,0,0,310,2004,1473474.04639,11397.5884573
17881,16743,0,0,310,2004,1923006.52469,19415.2827954
17882,17247,0,0,310,2004,330066.77548,2951.10822746
17883,17248,0,0,310,2004,2870.45320604,270.981089087
17884,16744,2259,2259,310,1994,90172.5875488,1988.83136103
17885,17249,0,0,310,2004,8148884.8875,41314.592914
17886,16745,0,0,310,2004,23752.9969152,931.419816203
17887,17250,3544,3544,310,1994,9433.97209527,363.263750718
17888,16746,0,0,310,2004,4748.07809495,420.990297568
17889,17251,0,0,310,2004,11402.3766132,590.570784079
17890,16747,0,0,310,2004,11278.0889814,653.479706752
17891,16748,2260,2260,310,1994,11922.9659031,652.144215001
17892,17252,3553,3553,310,1994,23790.2458812,832.138592732
17893,17253,15173,15338,620,1994,57777.5449787,983.79225304
17894,16749,0,0,620,2004,41570.5076615,789.154009323
17895,16750,0,0,350,2004,300757.086302,2248.46937456
17896,17254,3557,3557,310,1994,135646.818861,3794.97033494
17897,16751,0,0,310,2004,156319.914673,3397.34419377
17898,17255,3564,3564,310,1994,290009.750256,3690.57005649
17899,16752,0,0,310,2004,375699.01854,5340.56191582
17900,17256,0,0,310,2004,2159871.47912,17134.3808965
17901,16753,2270,2270,310,1994,280201.916831,6017.52680684
17902,17257,0,0,310,2004,96771.7032571,2886.31734206
17903,17258,15175,15340,620,1994,7054.45600027,357.583911066
17904,16754,0,0,310,2004,4563.70363028,407.732034595
17905,17259,0,0,310,2004,26987.5534478,747.319715931
17906,16755,2177,2177,310,1994,9845432.49185,60322.2269343
17907,16756,0,0,310,2004,8773.21150865,877.576831823
17908,17260,3573,3573,310,1994,505.28719518,278.634452384
17909,17261,3585,3585,310,1994,144179.55836,1719.22097998
17910,16757,0,0,310,2004,363693.976056,4010.61320915
17911,17262,3562,3562,310,1994,19674.0872082,611.533985881
17912,16758,0,0,310,2004,279648.913351,3309.41400053
17913,17263,0,0,310,2004,75272.3395128,2376.71268618
17914,16759,0,0,310,2004,771587.082828,7045.42469062
17915,17264,3590,3590,310,1994,47787.4475023,857.267003644
17916,16760,0,0,340,2004,51782.8279834,1042.65694569
17917,17265,3594,3594,310,1994,20772.7493399,676.357729682
17918,16761,0,0,310,2004,7684.32300153,680.402833966
17919,16762,0,0,310,2004,6292.52734537,399.419434962
17920,17266,0,0,310,2004,74801.9848184,1588.94613577
17921,16763,0,0,310,2004,29927.5473567,1007.42695556
17922,17267,15178,15344,620,1994,98037.0396546,1323.42357448
17923,17268,3594,3594,310,1994,22899.4244342,801.127619846
17924,16764,0,0,310,2004,7885.70612474,576.116409834
17925,17269,3600,3600,310,1994,61012.3363771,1582.14491679
17926,17270,3272,3272,310,1994,524903.88419,3974.5259968
17927,16765,2292,2292,310,1994,143109.652881,2978.7399566
17928,17271,15181,15347,620,1994,29772.4717427,723.49174687
17929,16766,0,0,310,2004,18469.2663726,1205.33381225
17930,16767,0,0,310,2004,27702.3416486,1669.50670583
17931,17272,0,0,310,2004,1809170.28218,18911.782625
17932,17273,0,0,310,2004,56353.8998033,955.341599628
17933,16768,2293,2293,310,1994,39971.7380588,933.423582513
17934,17274,3594,3594,310,1994,229392.842286,2868.51602089
17935,16769,2295,2295,310,1994,18.2147218047,21.0950966326
17936,16770,0,0,310,2004,27434.750719,1177.86271407
17937,17275,3613,3613,310,1994,44578.14767,1301.71784959
17938,16771,0,0,310,2004,648853.75408,5872.10424328
17939,17276,3616,3616,310,1994,101681.7276,2802.29877018
17940,16772,6727,6727,310,1994,26493.8297159,653.646555921
17941,17277,0,0,310,2004,87950.2847073,2007.54694053
17942,16773,6727,6727,310,1994,16697.3151382,608.075349366
17943,17278,0,0,310,2004,24316.1721707,716.162053225
17944,16774,0,0,310,2004,64092.5079384,1657.73056949
17945,16775,6727,6727,310,1994,116728.198531,3266.67713277
17946,17279,3629,3629,310,1994,234401.574876,2346.88998595
17947,16776,2307,2307,310,1994,19790.741867,637.426412564
17948,17280,0,0,310,2004,15048.7661247,498.92588433
17949,17281,3630,3630,310,1994,23865.7109963,875.068409797
17950,16777,0,0,310,2004,54356.0134617,2276.94397421
17951,17282,0,0,310,2004,4783.09115764,264.582928334
17952,16778,0,0,310,2004,74307.489384,2313.04751913
17953,17283,15250,15440,620,1994,52072.846786,911.833033927
